
set U:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ; 

set S:= 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

param maxU:= 
36 82 1.18  
36 97 1.29  
36 98 0.467  
37 38 0.498  
37 39 0.284  
37 41 0.362  
37 47 0.556  
37 56 1.07  
37 88 0.433  
37 94 0.944  
38 39 0.486  
38 41 0.342  
38 44 0.012  
38 47 0.993  
38 52 0.311  
38 56 0.169  
38 61 0.242  
38 62 0.297  
38 71 0.074  
38 77 0.246  
38 90 0.522  
38 93 0.533  
38 94 0.088  
38 96 0.246  
39 44 0.993  
39 47 0.988  
39 49 0.851  
39 52 0.484  
39 61 0.655  
39 62 0.748  
39 86 0.556  
40 41 0.502  
40 43 0.996  
40 48 0.184  
40 57 0.529  
40 60 0.108  
40 63 0.404  
40 73 0.897  
40 75 0.914  
40 78 0.986  
40 80 1.25  
40 85 0.527  
40 93 0.597  
40 96 0.912  
41 43 0.848  
41 56 0.451  
41 57 0.766  
41 60 0.565  
41 70 0.183  
41 73 0.871  
41 75 0.23  
41 80 0.339  
41 88 0.479  
41 93 0.668  
41 94 0.491  
41 96 1.016  
42 50 0.174  
42 55 0.859  
42 58 0.382  
42 65 0.373  
42 67 0.438  
42 72 0.413  
42 74 0.084  
42 82 0.312  
42 87 0.48  
42 97 0.363  
42 98 0.938  
42 100 0.023 
43 57 1.02  
43 60 0.606  
43 66 0.112  
43 70 0.059  
43 73 1.399  
43 75 0.481  
43 78 0.57  
43 80 0.935  
43 85 0.544  
43 88 0.117  
43 93 0.494  
43 96 0.998  
44 47 0.497  
44 49 1.336  
44 52 0.422  
44 61 0.677  
44 62 0.749  
44 76 0.322  
44 86 0.944  
45 66 0.772  
45 78 0.007  
45 85 0.675  
46 51 0.652  
46 53 0.963  
46 59 0.863  
46 68 0.311  
46 69 0.375  
46 71 0.117  
46 77 0.068  
46 79 0.67  
46 81 1.368  
46 84 0.948  
47 49 0.374  
47 52 0.469  
47 56 0.139  
47 61 0.512  
47 62 0.591  
47 77 0.073  
47 86 0.162  
47 90 0.214  
47 93 0.027  
47 94 0.026  
48 54 1.026  
48 63 0.974  
48 68 0.622  
48 75 0.755  
48 78 0.17  
48 80 0.037  
48 89 1.071  
48 90 0.102  
48 93 0.314  
48 95 0.797  
48 96 0.025  
49 52 0.449  
49 61 0.716  
49 62 0.774  
49 76 0.487  
49 86 1.094  
50 58 1.289  
50 65 1.107  
50 67 0.713  
50 100 1.272  
51 53 0.417  
51 59 0.322  
51 69 1.114  
51 81 0.723  
51 84 0.629  
52 61 1.23  
52 62 1.172  
52 71 0.803  
52 76 0.089  
52 77 0.671  
52 79 0.276  
52 86 0.606  
52 90 0.458  
52 91 0.345  
53 59 1.393  
53 68 0.067  
53 69 0.299  
53 71 0.466  
53 74 0.324  
53 77 0.318  
53 79 0.998  
53 81 0.842  
53 84 1.246  
53 87 0.113  
54 63 0.501  
54 68 1.062  
54 75 0.426  
54 77 0.208  
54 79 0.007  
54 89 1.442  
54 90 0.425  
54 93 0.241  
54 95 1.213  
55 64 0.037  
55 67 0.084  
55 72 0.572  
55 82 0.647  
55 87 0.079  
55 97 0.773  
55 98 0.724  
56 57 0.06  
56 60 0.214  
56 70 0.31  
56 88 0.847  
56 92 0.07  
56 94 1.368  
57 60 1.079  
57 66 0.3  
57 70 0.52  
57 73 1.12  
57 75 0.002  
57 78 0.176  
57 80 0.533  
57 85 0.469  
57 88 0.471  
57 93 0.114  
57 94 0.16  
57 96 0.622  
57 99 0.413  
58 65 1.155  
58 67 0.849  
58 100 1.091  
59 68 0.034  
59 69 0.225  
59 71 0.548  
59 74 0.392  
59 77 0.38  
59 79 1.055  
59 81 0.738  
59 84 1.177  
59 87 0.147  
59 91 0.035  
60 66 0.217  
60 70 0.938  
60 73 0.707  
60 80 0.116  
60 83 0.417  
60 85 0.172  
60 88 0.767  
60 92 0.168  
60 94 0.335  
60 96 0.275  
60 99 0.62  
61 62 1.407  
61 71 0.538  
61 76 0.291  
61 77 0.403  
61 79 0.026  
61 86 0.865  
61 90 0.217  
61 91 0.371  
62 71 0.475  
62 76 0.264  
62 77 0.359  
62 86 0.875  
62 90 0.202  
62 91 0.289  
63 68 0.113  
63 75 0.823  
63 78 0.574  
63 80 0.34  
63 89 0.548  
63 93 0.153  
63 95 0.28  
63 96 0.043  
64 69 0.077  
64 72 0.553  
64 82 0.774  
64 97 0.73  
65 67 0.533  
65 74 0.082  
65 87 0.089  
65 91 0.081  
65 98 0.026  
65 100 1.096 
66 73 0.153  
66 80 0.114  
66 85 0.803  
66 99 0.688  
67 100 0.485 
68 71 0.094  
68 77 0.295  
68 79 0.298  
68 81 0.282  
68 89 1.038  
68 90 0.362  
68 95 1.031  
69 72 0.357  
69 81 0.414  
69 82 0.174  
69 84 0.547  
69 87 0.139  
69 97 0.009  
70 73 0.16  
70 83 0.925  
70 88 0.961  
70 92 0.73  
70 94 0.442  
70 99 0.529  
71 77 1.203  
71 79 0.94  
71 84 0.225  
71 90 0.785  
71 91 0.162  
71 95 0.225  
72 82 1.198  
72 87 0.489  
72 97 1.071  
72 98 0.899  
73 75 0.382  
73 78 0.486  
73 80 0.852  
73 85 0.536  
73 88 0.205  
73 93 0.428  
73 94 0.005  
73 96 0.94  
73 99 0.083  
74 79 0.136  
74 84 0.372  
74 87 0.99  
74 91 0.709  
74 98 0.352  
75 78 0.723  
75 80 0.727  
75 89 0.44  
75 90 0.001  
75 93 0.789  
75 95 0.351  
75 96 0.713  
76 86 0.809  
76 91 0.591  
77 79 0.819  
77 84 0.065  
77 89 0.15  
77 90 1.073  
77 93 0.0  
77 95 0.491 
78 80 1.134  
78 85 0.665  
78 93 0.156  
78 96 0.399  
79 81 0.539  
79 84 0.746  
79 90 0.443  
79 91 0.013  
79 95 0.229  
80 85 0.761  
80 93 0.347  
80 96 0.695  
81 84 0.859  
82 87 0.201  
82 97 1.335  
82 98 0.695  
83 88 0.482  
83 92 1.025  
83 94 0.008  
83 99 0.454  
84 87 0.254  
85 96 0.091  
85 99 0.186  
86 91 0.4  
87 91 0.234  
87 97 0.12  
87 98 0.849  
88 92 0.529  
88 94 0.979  
88 96 0.016  
88 99 0.047  
89 90 0.369  
89 93 0.222  
89 95 1.156  
90 93 0.426  
90 95 0.706  
92 94 0.175  
93 95 0.341  
93 96 0.986  
94 96 0.012  
97 98 0.672  
;
